source_id,source_type,raw_text,source_url,date,company_seed
62,USPTO,"Patent 10815213. Assignee: PFIZER INC.. Grant year: 2020. Application number: 16296319. Application year: 2019. Location: New York, NY, US. CPC sections: C A. IPC sections: A C. WIPO field: Pharmaceuticals. WIPO sector: Chemistry. Team size: 15. Inventors: John Robert Springer; Balekudru Devadas; Danny James Garland; Margaret L. Grapperhaus; Seungil Han; Susan L. Hockerman; Robert Owen HUGHES; Eddine Saiah; Mark Edward Schnute; Shaun Raj Selness.",https://patents.google.com/patent/US10815213,2020,Pfizer
63,USPTO,"Patent 10815240. Assignee: PFIZER INC.. Grant year: 2020. Application number: 16502703. Application year: 2019. Location: New York, NY, US. CPC sections: C A. IPC sections: C. WIPO field: Pharmaceuticals. WIPO sector: Chemistry. Team size: 7. Inventors: Kapildev Kashmirilal Arora; Jacob Cole DeForest; Andrew Kevern Hills; Brian Patrick Jones; Kris Nicole Jones; Chad Arthur Lewis; Anil Mahadeo Rane.",https://patents.google.com/patent/US10815240,2020,Pfizer
64,USPTO,"Patent 10821171. Assignee: PFIZER INC.. Grant year: 2020. Application number: 16242799. Application year: 2019. Location: New York, NY, US. CPC sections: A C. IPC sections: A C. WIPO field: Pharmaceuticals. WIPO sector: Chemistry. Team size: 15. Inventors: Ye Che; Philip Dormitzer; Alexey Vyacheslavovich Gribenko; Luke David Handke; Avvari Krishna Prasad; Xiayang Qiu; Mark Edward Ruppen; Xi Song; Kena Anne Swanson; Srinivas Kodali.",https://patents.google.com/patent/US10821171,2020,Pfizer
65,USPTO,"Patent 10822335. Assignee: PFIZER INC.. Grant year: 2020. Application number: 16371896. Application year: 2019. Location: New York, NY, US. CPC sections: C A. IPC sections: A C. WIPO field: Pharmaceuticals. WIPO sector: Chemistry. Team size: 3. Inventors: Mary Theresa Didiuk; Robert L. Dow; David A. Griffith.",https://patents.google.com/patent/US10822335,2020,Pfizer
66,USPTO,"Patent 10822341. Assignee: PFIZER INC.. Grant year: 2020. Application number: 16181596. Application year: 2018. Location: New York, NY, US. CPC sections: C A. IPC sections: C. WIPO field: Pharmaceuticals. WIPO sector: Chemistry. Team size: 9. Inventors: Matthew Frank Brown; Alpay Dermenci; Andrew Fensome; Brian Stephen Gerstenberger; Matthew Merrill Hayward; Dafydd Rhys Owen; Stephen Wayne Wright; Li Xing; Xiaojing Yang.",https://patents.google.com/patent/US10822341,2020,Pfizer
67,USPTO,"Patent 10829521. Assignee: PFIZER INC.. Grant year: 2020. Application number: 16713782. Application year: 2019. Location: New York, NY, US. CPC sections: C A. IPC sections: A C. WIPO field: Pharmaceuticals. WIPO sector: Chemistry. Team size: 5. Inventors: Annaliesa Sybil Anderson; Susan Kay Hoiseth; Kathrin Ute Jansen; Justin Keith Moran; Mark Edward Ruppen.",https://patents.google.com/patent/US10829521,2020,Pfizer
68,USPTO,"Patent 10829553. Assignee: PFIZER INC.. Grant year: 2020. Application number: 15581079. Application year: 2017. Location: New York, NY, US. CPC sections: C A. IPC sections: A C. WIPO field: Pharmaceuticals. WIPO sector: Chemistry. Team size: 11. Inventors: Stefano V. Gulla; Christine Huard; Janet Elizabeth Buhlmann; Juan Carlos Almagro; Sreekumar R. Kodangattil; Steven A. Greenberg; Edward R. LaVallie; Eric M. Bennett; Lidia Mosyak; James Perry Hall.",https://patents.google.com/patent/US10829553,2020,Pfizer
69,USPTO,"Patent 10836717. Assignee: PFIZER INC.. Grant year: 2020. Application number: 16103824. Application year: 2018. Location: New York, NY, US. CPC sections: C. IPC sections: C. WIPO field: Organic fine chemistry. WIPO sector: Chemistry. Team size: 5. Inventors: Hua Zhou; Paramita Mukherjee; Rongqiang Liu; Christopher William am Ende; Tianjing Deng.",https://patents.google.com/patent/US10836717,2020,Pfizer
70,USPTO,"Patent 10849903. Assignee: PFIZER INC.. Grant year: 2020. Application number: 16343566. Application year: 2017. Location: New York, NY, US. CPC sections: A. IPC sections: A. WIPO field: Pharmaceuticals. WIPO sector: Chemistry. Team size: 1. Inventors: Steven Evans.",https://patents.google.com/patent/US10849903,2020,Pfizer
71,USPTO,"Patent 10851081. Assignee: PFIZER INC.. Grant year: 2020. Application number: 16861646. Application year: 2020. Location: New York, NY, US. CPC sections: C A. IPC sections: A C. WIPO field: Pharmaceuticals. WIPO sector: Chemistry. Team size: 15. Inventors: Gary Erik Aspnes; Scott W. Bagley; John M. Curto; Matthew S. Dowling; David James Edmonds; Mark E. Flanagan; Kentaro Futatsugi; David A. Griffith; Kim Huard; Gajendra Ingle.",https://patents.google.com/patent/US10851081,2020,Pfizer
72,USPTO,"Patent 10851163. Assignee: PFIZER INC.. Grant year: 2020. Application number: 15542110. Application year: 2016. Location: New York, NY, US. CPC sections: C A G. IPC sections: A C G. WIPO field: Pharmaceuticals. WIPO sector: Chemistry. Team size: 12. Inventors: Fabio Cataldi; Robert A. Clare; Gail M. Comer; Vivekananda Pradhan; Alaa Ahmad; Mina HASSAN-ZAHRAEE; Mera Krishnan Tilley; Weidong Zhang; Anindita Banerjee; Karen Page.",https://patents.google.com/patent/US10851163,2020,Pfizer
73,USPTO,"Patent 10851367. Assignee: PFIZER INC.. Grant year: 2020. Application number: 15347339. Application year: 2016. Location: New York, NY, US. CPC sections: C A. IPC sections: A C. WIPO field: Pharmaceuticals. WIPO sector: Chemistry. Team size: 5. Inventors: Spiros Liras; Vincent Mascitti; Benjamin Thuma; Jennifer A. Doudna; Romain Rouet.",https://patents.google.com/patent/US10851367,2020,Pfizer
74,USPTO,"Patent 10858373. Assignee: PFIZER INC.. Grant year: 2020. Application number: 16429678. Application year: 2019. Location: New York, NY, US. CPC sections: C A. IPC sections: A C. WIPO field: Organic fine chemistry. WIPO sector: Chemistry. Team size: 6. Inventors: Michael Aaron Brodney; Christopher Ryan Butler; Laura Ann McAllister; Christopher John Helal; Steven Victor O'Neil; Patrick Robert Verhoest.",https://patents.google.com/patent/US10858373,2020,Pfizer
75,USPTO,"Patent 10869924. Assignee: PFIZER INC.. Grant year: 2020. Application number: 15736615. Application year: 2016. Location: New York, NY, US. CPC sections: A C. IPC sections: A C. WIPO field: Pharmaceuticals. WIPO sector: Chemistry. Team size: 11. Inventors: Glen Ian Andrews; Shihao Chen; Alessandra Di Pietro; David Fontana; Zelanna GOLDBERG; Chia-Yang Lin; Hua LONG; Marcella MARTIGNONI; Dimitry Serge Antoine Nuyten; Aron David THALL.",https://patents.google.com/patent/US10869924,2020,Pfizer
76,USPTO,"Patent 10870706. Assignee: PFIZER INC.. Grant year: 2020. Application number: 15070549. Application year: 2016. Location: New York, NY, US. CPC sections: A C. IPC sections: A C. WIPO field: Pharmaceuticals. WIPO sector: Chemistry. Team size: 5. Inventors: Andreas Maderna; Chakrapani Subramanyam; Lawrence Nathan Tumey; Zecheng Chen; Jeffrey M. Casavant.",https://patents.google.com/patent/US10870706,2020,Pfizer
77,USPTO,"Patent 10875915. Assignee: PFIZER INC.. Grant year: 2020. Application number: 16202749. Application year: 2018. Location: New York, NY, US. CPC sections: C A. IPC sections: A C. WIPO field: Pharmaceuticals. WIPO sector: Chemistry. Team size: 6. Inventors: Rachel Groth; William Brian Snyder; Xianjun Cao; Robert J. Dunn; Joseph Dal Porto; Michael Karin.",https://patents.google.com/patent/US10875915,2020,Pfizer
78,USPTO,"Patent 10875929. Assignee: PFIZER INC.. Grant year: 2020. Application number: 16716790. Application year: 2019. Location: New York, NY, US. CPC sections: C A. IPC sections: A C. WIPO field: Pharmaceuticals. WIPO sector: Chemistry. Team size: 10. Inventors: Debra Pittman; James R. Apgar; Zong Sean Juo; Macy Jin; Mark Stahl; Gregory J. Carven; Matthew Holsti; Susan Benard; Sunita R. Hett; Reema Jasuja.",https://patents.google.com/patent/US10875929,2020,Pfizer
79,USPTO,"Patent D889279. Assignee: PFIZER INC.. Grant year: 2020. Application number: 29679760. Application year: 2019. Location: New York, NY, US. CPC sections: nan. IPC sections: nan. WIPO field: nan. WIPO sector: nan. Team size: 4. Inventors: Debbie Jean McQuiston; Samuel James Winston Scott; Matthias Deck; Rossano Fabbri.",https://patents.google.com/patent/USD889279,2020,Pfizer
80,USPTO,"Patent D889280. Assignee: PFIZER INC.. Grant year: 2020. Application number: 29679763. Application year: 2019. Location: New York, NY, US. CPC sections: nan. IPC sections: nan. WIPO field: nan. WIPO sector: nan. Team size: 4. Inventors: Samuel James Winston Scott; Debbie Jean McQuiston; Matthias Deck; Rossano Fabbri.",https://patents.google.com/patent/USD889280,2020,Pfizer
81,USPTO,"Patent D889281. Assignee: PFIZER INC.. Grant year: 2020. Application number: 29679765. Application year: 2019. Location: New York, NY, US. CPC sections: nan. IPC sections: nan. WIPO field: nan. WIPO sector: nan. Team size: 4. Inventors: Debbie Jean McQuiston; Samuel James Winston Scott; Matthias Deck; Rossano Fabbri.",https://patents.google.com/patent/USD889281,2020,Pfizer
82,USPTO,"Patent D889282. Assignee: PFIZER INC.. Grant year: 2020. Application number: 29679766. Application year: 2019. Location: New York, NY, US. CPC sections: nan. IPC sections: nan. WIPO field: nan. WIPO sector: nan. Team size: 4. Inventors: Samuel James Winston Scott; Debbie Jean McQuiston; Matthias Deck; Rossano Fabbri.",https://patents.google.com/patent/USD889282,2020,Pfizer
83,USPTO,"Patent 10888611. Assignee: PFIZER INC.. Grant year: 2021. Application number: 15543232. Application year: 2016. Location: New York, NY, US. CPC sections: A C Y. IPC sections: A C. WIPO field: Pharmaceuticals. WIPO sector: Chemistry. Team size: 11. Inventors: Kathrin Ute Jansen; Annaliesa Sybil Anderson; Rasappa Arumugham; John Erwin Farley; Leah Diane Fletcher; Shannon Lea Harris; Thomas Richard Jones; Lakshmi Khandke; Bounthon Loun; John Lance Perez.",https://patents.google.com/patent/US10888611,2021,Pfizer
84,USPTO,"Patent 10894083. Assignee: PFIZER INC.. Grant year: 2021. Application number: 15546370. Application year: 2016. Location: New York, NY, US. CPC sections: A C. IPC sections: A C. WIPO field: Pharmaceuticals. WIPO sector: Chemistry. Team size: 2. Inventors: Rebecca Lee Ingram; Sarah Elizabeth Weiser.",https://patents.google.com/patent/US10894083,2021,Pfizer
85,USPTO,"Patent 10899802. Assignee: PFIZER INC.. Grant year: 2021. Application number: 15728610. Application year: 2017. Location: New York, NY, US. CPC sections: C A Y. IPC sections: A C. WIPO field: Pharmaceuticals. WIPO sector: Chemistry. Team size: 11. Inventors: Annaliesa Sybil Anderson; Rasappa Arumugham; John Erwin Farley; Leah Diane Fletcher; Shannon Lea Harris; Kathrin Ute Jansen; Thomas Richard Jones; Lakshmi Khandke; Bounthon Loun; John Lance Perez.",https://patents.google.com/patent/US10899802,2021,Pfizer
86,USPTO,"Patent 10899840. Assignee: PFIZER INC.. Grant year: 2021. Application number: 15115727. Application year: 2015. Location: New York, NY, US. CPC sections: C A. IPC sections: A C. WIPO field: Pharmaceuticals. WIPO sector: Chemistry. Team size: 3. Inventors: Craig Bennett Davis; Maria KOEHLER; Li Yan.",https://patents.google.com/patent/US10899840,2021,Pfizer
87,USPTO,"Patent 10906888. Assignee: PFIZER INC.. Grant year: 2021. Application number: 16316688. Application year: 2017. Location: New York, NY, US. CPC sections: C A. IPC sections: C. WIPO field: Pharmaceuticals. WIPO sector: Chemistry. Team size: 7. Inventors: Agustin Casimiro-Garcia; Joseph Walter Strohbach; David Hepworth; Frank Eldridge Lovering; Chulho Choi; Christophe Philippe Allais; Stephen Wayne Wright.",https://patents.google.com/patent/US10906888,2021,Pfizer
88,USPTO,"Patent 10906955. Assignee: PFIZER INC.. Grant year: 2021. Application number: 15995286. Application year: 2018. Location: New York, NY, US. CPC sections: C A. IPC sections: A C. WIPO field: Pharmaceuticals. WIPO sector: Chemistry. Team size: 11. Inventors: Stephen Berasi; Janet Elizabeth Buhlmann; Nathan Higginson-Scott; Michael Shamashkin; Matthew Russo; Stefano V. Gulla; Zong Sean Juo; Sreekumar R. Kodangattil; Weining Lu; Xueping Fan.",https://patents.google.com/patent/US10906955,2021,Pfizer
89,USPTO,"Patent 10918708. Assignee: PFIZER INC.. Grant year: 2021. Application number: 16133021. Application year: 2018. Location: New York, NY, US. CPC sections: A. IPC sections: A. WIPO field: Pharmaceuticals. WIPO sector: Chemistry. Team size: 5. Inventors: Jianxin Gu; Rajesh Kumar Kainthan; Jin-Hwan Kim; Avvari Krishna Prasad; Yu-ying Yang.",https://patents.google.com/patent/US10918708,2021,Pfizer
90,USPTO,"Patent 10927178. Assignee: PFIZER INC.. Grant year: 2021. Application number: 16535477. Application year: 2019. Location: New York, NY, US. CPC sections: C A. IPC sections: A C. WIPO field: Pharmaceuticals. WIPO sector: Chemistry. Team size: 3. Inventors: Shu-Hui Liu; Flavia Mercer Pernasetti; Wei-Hsien Ho.",https://patents.google.com/patent/US10927178,2021,Pfizer
91,USPTO,"Patent 10934279. Assignee: PFIZER INC.. Grant year: 2021. Application number: 16436311. Application year: 2019. Location: New York, NY, US. CPC sections: C. IPC sections: C. WIPO field: Organic fine chemistry. WIPO sector: Chemistry. Team size: 14. Inventors: Gary Erik Aspnes; Scott W. Bagley; John M. Curto; David James Edmonds; Mark E. Flanagan; Kentaro Futatsugi; David A. Griffith; Kim Huard; Yajing Lian; Chris Limberakis.",https://patents.google.com/patent/US10934279,2021,Pfizer
92,USPTO,"Patent 10941118. Assignee: PFIZER INC.. Grant year: 2021. Application number: 16886622. Application year: 2020. Location: New York, NY, US. CPC sections: C A. IPC sections: A C. WIPO field: Pharmaceuticals. WIPO sector: Chemistry. Team size: 6. Inventors: Elaine Greer; Stephen Anderson; Mark Maloney; Shu Yu; Ekaterina Albert; Emily Rigsbee.",https://patents.google.com/patent/US10941118,2021,Pfizer
93,USPTO,"Patent 10941216. Assignee: PFIZER INC.. Grant year: 2021. Application number: 15593259. Application year: 2017. Location: New York, NY, US. CPC sections: C A. IPC sections: A C. WIPO field: Pharmaceuticals. WIPO sector: Chemistry. Team size: 7. Inventors: Pavel STROP; Magdalena Grazyna Dorywalska; Arvind Rajpal; David Louis Shelton; Shu-Hui Liu; Jaume Pons; Russell Dushin.",https://patents.google.com/patent/US10941216,2021,Pfizer
94,USPTO,"Patent 10945994. Assignee: PFIZER INC.. Grant year: 2021. Application number: 15573190. Application year: 2016. Location: New York, NY, US. CPC sections: A C. IPC sections: A C. WIPO field: Pharmaceuticals. WIPO sector: Chemistry. Team size: 4. Inventors: Manfred Kraus; Sandra Cauwenberghs; Stefano Crosignani; Gregory Driessens.",https://patents.google.com/patent/US10945994,2021,Pfizer
95,USPTO,"Patent 10946031. Assignee: PFIZER INC.. Grant year: 2021. Application number: 16593171. Application year: 2019. Location: New York, NY, US. CPC sections: A C. IPC sections: A C. WIPO field: Pharmaceuticals. WIPO sector: Chemistry. Team size: 4. Inventors: Joseph Walter Strohbach; David Blakemore; Peter Jones; Matthew Alexander Perry.",https://patents.google.com/patent/US10946031,2021,Pfizer
96,USPTO,"Patent 10946086. Assignee: PFIZER INC.. Grant year: 2021. Application number: 16245378. Application year: 2019. Location: New York, NY, US. CPC sections: A C Y. IPC sections: A C. WIPO field: Pharmaceuticals. WIPO sector: Chemistry. Team size: 14. Inventors: Annaliesa Sybil Anderson; Amardeep Singh Bhupender Bhalla; Robert G. K. Donald; Jianxin Gu; Kathrin Ute Jansen; Rajesh Kumar Kainthan; Lakshmi Khandke; Jin-Hwan Kim; Paul Liberator; Avvari Krishna Prasad.",https://patents.google.com/patent/US10946086,2021,Pfizer
97,USPTO,"Patent 10947494. Assignee: PFIZER INC.. Grant year: 2021. Application number: 15775172. Application year: 2016. Location: New York, NY, US. CPC sections: C Y. IPC sections: C. WIPO field: Biotechnology. WIPO sector: Chemistry. Team size: 9. Inventors: Sunil G. Desai; Michael Allen Hanson; Jonathan Patrick Kinross; Daniel R. Lasko; Scott Ellis Lomberk; Jason Arnold Lotvin; Sujata Kaushikbhai Patel-Brown; Weiqiang Sun; Peter Anthony Tomasello.",https://patents.google.com/patent/US10947494,2021,Pfizer
98,USPTO,"Patent 10952972. Assignee: PFIZER INC.. Grant year: 2021. Application number: 15988947. Application year: 2018. Location: New York, NY, US. CPC sections: A. IPC sections: A. WIPO field: Pharmaceuticals. WIPO sector: Chemistry. Team size: 5. Inventors: Allen T. Horhota; Young-Ho Song; Ujjwal Joshi; Nicholas J. Boylan; Matthew John Simmons.",https://patents.google.com/patent/US10952972,2021,Pfizer
99,USPTO,"Patent 10961297. Assignee: PFIZER INC.. Grant year: 2021. Application number: 15737259. Application year: 2016. Location: New York, NY, US. CPC sections: C A Y. IPC sections: A C. WIPO field: Pharmaceuticals. WIPO sector: Chemistry. Team size: 5. Inventors: Carl F. Ware; John Sedy; Tigran Aivazian; Brian S. Miller; Natasha Crellin.",https://patents.google.com/patent/US10961297,2021,Pfizer
100,USPTO,"Patent 10966980. Assignee: PFIZER INC.. Grant year: 2021. Application number: 14822265. Application year: 2015. Location: New York, NY, US. CPC sections: A C. IPC sections: A C. WIPO field: Pharmaceuticals. WIPO sector: Chemistry. Team size: 10. Inventors: Michael L. Vazquez; Neelu Kaila; Jamison B. Tuttle; Patrick Robert Verhoest; Matthew Richard Reese; Karen Coffman; Tarek A. Samad; James M. Duerr; Simone Sciabola; Mihir Dineshkumar Parikh.",https://patents.google.com/patent/US10966980,2021,Pfizer
